site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
01011000,0.72,0.73,0.62,0.87,0.82,0.83,-17.1,13.5,12146,-29.9,249,39,3646
01013500,0.52,0.64,0.75,0.87,0.87,0.58,-20.9,-14.5,12146,-48.2,243,66.7,3644
01015800,0.67,0.7,0.76,0.85,0.86,0.74,-13.8,-6.7,12146,-40.1,243,19.4,3646
01017000,0.67,0.67,0.72,0.83,0.83,0.75,-13.4,-3.1,12146,-40.9,244,13.5,3644
01017550,0.47,-0.08,0.36,0.53,0.75,1.11,21.6,18,6271,-45.5,126,15.1,1887
01017960,0.55,0.54,0.67,0.76,0.84,0.71,-25.1,-2,4841,-47.4,97,40,1453
01018000,0.55,0.54,0.72,0.76,0.86,0.69,-22.1,-21.9,4382,-50.4,90,54.2,1315
01019000,-0.24,-0.53,-0.94,0.36,0.41,0.12,-59.5,-68,12146,-88.4,244,-2.6,3666
01021470,0.27,-0.24,-0.24,0.77,0.84,1.65,22,63.7,6045,17.1,122,-144.1,1816
01021480,0.76,0.72,0.76,0.85,0.89,0.87,-14.2,-1.9,6729,-27.1,135,-4.1,2021
01022500,0.66,0.53,0.36,0.76,0.83,0.88,-21.1,25.3,12146,-36.2,244,30.8,3651
01027200,0.59,0.61,0.64,0.8,0.78,0.69,-18.3,-8.9,5601,-43.8,113,56.7,1693
01029200,0.59,0.59,0.7,0.78,0.84,0.7,-16.3,-13.7,6850,-49.9,138,54.2,2055
01029500,0.61,0.72,0.76,0.89,0.89,0.69,-20,-0.7,6302,-41,128,24.2,1891
01030500,0.69,0.73,0.8,0.87,0.89,0.76,-14.8,-8.8,12146,-33.9,243,49.3,3648
01031300,0.69,0.73,0.76,0.86,0.89,0.82,-20.9,5.4,7397,-29.7,150,55.1,2224
01031450,0.51,0.64,0.66,0.84,0.89,0.68,-33.4,12.6,7099,-44,145,65.1,2131
01031500,0.63,0.72,0.74,0.87,0.88,0.76,-24.9,6.9,12146,-34.6,244,50.3,3676
01034000,0.54,0.6,0.62,0.81,0.84,0.68,-27.9,0.2,9954,-48.7,203,28.7,2986
01034500,0.6,0.68,0.58,0.89,0.87,0.71,-24.5,10.3,12146,-39,243,-4.7,3646
01037380,0.34,0.57,0.8,0.87,0.91,0.51,-41.8,-24.6,6780,-56.4,136,77.5,2034
01038000,0.62,0.65,0.73,0.83,0.9,0.78,-25.2,3.6,12146,-37.5,250,56.2,3646
01042500,0.23,0.07,-0.07,0.57,0.41,0.46,-33.9,-13.9,12146,-62.8,243,72.8,3652
01044550,0.7,0.72,0.73,0.86,0.84,0.81,-17.3,-8.9,6363,-32.3,131,46.7,1918
01046000,0.8,0.74,0.76,0.87,0.86,0.88,-10,2.4,3106,-23.1,64,35.3,932
01046500,0.46,0.39,0.08,0.72,0.57,0.62,-25.7,21.4,12146,-52.4,243,49.6,3644
01047000,0.63,0.68,0.77,0.84,0.89,0.72,-19,4.4,12146,-40.8,243,12.8,3690
01048000,0.66,0.62,0.77,0.79,0.88,0.76,-12.3,-6.2,10783,-43.6,218,-14.9,3247
01049500,0.38,0.48,0.54,0.84,0.78,0.53,-38,-27.3,12146,-52,244,47.3,3656
01052500,0.65,0.67,0.7,0.83,0.82,0.75,-17.5,-3.5,12146,-38.1,245,39.9,3666
01053500,0.42,-0.02,-1.46,0.57,0.41,0.76,-30.8,62.9,12146,-52,244,21,3683
01054000,0.58,0.38,-0.56,0.74,0.61,0.79,-25.7,64.6,12146,-41.7,243,-7.1,3665
01054200,0.62,0.58,0.72,0.77,0.84,0.76,-17.9,-13,12146,-42.4,243,-9.7,3644
01054300,0.73,0.61,0.75,0.79,0.87,0.88,-10.6,-30.6,5911,-28.2,121,24.4,1777
01054500,0.62,0.56,0.32,0.79,0.76,0.75,-20.4,27.6,12146,-43.6,244,-13,3675
01055000,0.74,0.65,0.75,0.81,0.86,0.84,-5.6,3,12146,-34.3,247,21.4,3671
01055500,0.81,0.69,0.56,0.84,0.84,0.91,-5.6,-1.8,10381,-24.9,208,-42.7,3115
01057000,0.62,0.65,0.64,0.82,0.82,0.74,-22.1,-18.5,12146,-38.8,243,52.6,3696
01059000,0.62,0.58,0.56,0.79,0.82,0.75,-19.2,5.9,12146,-44.5,247,23.8,3675
01064500,0.74,0.61,0.78,0.79,0.88,0.88,-10.4,-15.6,12146,-30.7,243,-1.3,3652
01064801,0.6,0.66,0.73,0.83,0.9,0.69,-19.4,3.6,8676,-45.1,174,3.2,2624
01066000,0.77,0.73,0.76,0.88,0.92,0.94,-18.8,-4,12146,-14.4,256,10.9,3646
01069500,0.68,0.53,0.45,0.78,0.79,0.97,-22.7,28.7,3327,-21.8,68,55.8,998
